"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"20049",23395,"POMA","SoCalCSMA",38.1,12.1,"co2 avoided"
"20050",23396,"POMA","SoCalCSMA",38.1,12.1,"co2 sequestered"
"20051",23397,"POMA","SoCalCSMA",38.1,181.2,"co2 storage"
"20052",23398,"POMA","SoCalCSMA",38.1,27.2,"electricity"
"20053",23399,"POMA","SoCalCSMA",38.1,1.23,"hydro interception"
"20054",23400,"POMA","SoCalCSMA",38.1,10.7,"natural gas"
"20055",23402,"POMA","SoCalCSMA",53.34,12.1,"co2 avoided"
"20056",23403,"POMA","SoCalCSMA",53.34,12.1,"co2 sequestered"
"20057",23404,"POMA","SoCalCSMA",53.34,181.2,"co2 storage"
"20058",23405,"POMA","SoCalCSMA",53.34,27.2,"electricity"
"20059",23406,"POMA","SoCalCSMA",53.34,1.23,"hydro interception"
"20060",23407,"POMA","SoCalCSMA",53.34,10.7,"natural gas"
"20061",23409,"POMA","SoCalCSMA",68.58,12.1,"co2 avoided"
"20062",23410,"POMA","SoCalCSMA",68.58,12.1,"co2 sequestered"
"20063",23411,"POMA","SoCalCSMA",68.58,181.2,"co2 storage"
"20064",23412,"POMA","SoCalCSMA",68.58,27.2,"electricity"
"20065",23413,"POMA","SoCalCSMA",68.58,1.23,"hydro interception"
"20066",23414,"POMA","SoCalCSMA",68.58,10.7,"natural gas"
"20067",23416,"POMA","SoCalCSMA",83.82,12.1,"co2 avoided"
"20068",23417,"POMA","SoCalCSMA",83.82,12.1,"co2 sequestered"
"20069",23418,"POMA","SoCalCSMA",83.82,181.2,"co2 storage"
"20070",23419,"POMA","SoCalCSMA",83.82,27.2,"electricity"
"20071",23420,"POMA","SoCalCSMA",83.82,1.23,"hydro interception"
"20072",23421,"POMA","SoCalCSMA",83.82,10.7,"natural gas"
"20073",23423,"POMA","SoCalCSMA",99.06,12.1,"co2 avoided"
"20074",23424,"POMA","SoCalCSMA",99.06,12.1,"co2 sequestered"
"20075",23425,"POMA","SoCalCSMA",99.06,181.2,"co2 storage"
"20076",23426,"POMA","SoCalCSMA",99.06,27.2,"electricity"
"20077",23427,"POMA","SoCalCSMA",99.06,1.23,"hydro interception"
"20078",23428,"POMA","SoCalCSMA",99.06,10.7,"natural gas"
"20079",23430,"POMA","SoCalCSMA",114.3,12.1,"co2 avoided"
"20080",23431,"POMA","SoCalCSMA",114.3,12.1,"co2 sequestered"
"20081",23432,"POMA","SoCalCSMA",114.3,181.2,"co2 storage"
"20082",23433,"POMA","SoCalCSMA",114.3,27.2,"electricity"
"20083",23434,"POMA","SoCalCSMA",114.3,1.23,"hydro interception"
"20084",23435,"POMA","SoCalCSMA",114.3,10.7,"natural gas"
"20085",23437,"POSA","NMtnPrFNL",3.81,1.7,"co2 avoided"
"20086",23438,"POSA","NMtnPrFNL",3.81,7.7,"co2 sequestered"
"20087",23439,"POSA","NMtnPrFNL",3.81,6.4,"co2 storage"
"20088",23440,"POSA","NMtnPrFNL",3.81,1.7,"electricity"
"20089",23441,"POSA","NMtnPrFNL",3.81,0.09,"hydro interception"
"20090",23442,"POSA","NMtnPrFNL",3.81,26.4,"natural gas"
"20091",23444,"POSA","NMtnPrFNL",11.43,26.3,"co2 avoided"
"20092",23445,"POSA","NMtnPrFNL",11.43,11,"co2 sequestered"
"20093",23446,"POSA","NMtnPrFNL",11.43,43.5,"co2 storage"
"20094",23447,"POSA","NMtnPrFNL",11.43,26.2,"electricity"
"20095",23448,"POSA","NMtnPrFNL",11.43,0.8,"hydro interception"
"20096",23449,"POSA","NMtnPrFNL",11.43,371.8,"natural gas"
"20097",23451,"POSA","NMtnPrFNL",22.86,53.2,"co2 avoided"
"20098",23452,"POSA","NMtnPrFNL",22.86,30.6,"co2 sequestered"
"20099",23453,"POSA","NMtnPrFNL",22.86,195.8,"co2 storage"
"20100",23454,"POSA","NMtnPrFNL",22.86,53.1,"electricity"
"20101",23455,"POSA","NMtnPrFNL",22.86,2.47,"hydro interception"
"20102",23456,"POSA","NMtnPrFNL",22.86,699.3,"natural gas"
"20103",23458,"POSA","NMtnPrFNL",38.1,95,"co2 avoided"
"20104",23459,"POSA","NMtnPrFNL",38.1,68.9,"co2 sequestered"
"20105",23460,"POSA","NMtnPrFNL",38.1,712.4,"co2 storage"
"20106",23461,"POSA","NMtnPrFNL",38.1,94.8,"electricity"
"20107",23462,"POSA","NMtnPrFNL",38.1,5.05,"hydro interception"
"20108",23463,"POSA","NMtnPrFNL",38.1,981.6,"natural gas"
"20109",23465,"POSA","NMtnPrFNL",53.34,123.2,"co2 avoided"
"20110",23466,"POSA","NMtnPrFNL",53.34,110,"co2 sequestered"
"20111",23467,"POSA","NMtnPrFNL",53.34,1683,"co2 storage"
"20112",23468,"POSA","NMtnPrFNL",53.34,122.9,"electricity"
"20113",23469,"POSA","NMtnPrFNL",53.34,7.73,"hydro interception"
"20114",23470,"POSA","NMtnPrFNL",53.34,1151.6,"natural gas"
"20115",23472,"POSA","NMtnPrFNL",68.58,155.2,"co2 avoided"
"20116",23473,"POSA","NMtnPrFNL",68.58,144.5,"co2 sequestered"
"20117",23474,"POSA","NMtnPrFNL",68.58,3185.8,"co2 storage"
"20118",23475,"POSA","NMtnPrFNL",68.58,154.9,"electricity"
"20119",23476,"POSA","NMtnPrFNL",68.58,10.41,"hydro interception"
"20120",23477,"POSA","NMtnPrFNL",68.58,1290.9,"natural gas"
"20121",23479,"POSA","NMtnPrFNL",83.82,189.9,"co2 avoided"
"20122",23480,"POSA","NMtnPrFNL",83.82,173.5,"co2 sequestered"
"20123",23481,"POSA","NMtnPrFNL",83.82,5283.9,"co2 storage"
"20124",23482,"POSA","NMtnPrFNL",83.82,189.5,"electricity"
"20125",23483,"POSA","NMtnPrFNL",83.82,13.08,"hydro interception"
"20126",23484,"POSA","NMtnPrFNL",83.82,1442.1,"natural gas"
"20127",23486,"POSA","NMtnPrFNL",99.06,226.3,"co2 avoided"
"20128",23487,"POSA","NMtnPrFNL",99.06,189.2,"co2 sequestered"
"20129",23488,"POSA","NMtnPrFNL",99.06,8029.9,"co2 storage"
"20130",23489,"POSA","NMtnPrFNL",99.06,225.8,"electricity"
"20131",23490,"POSA","NMtnPrFNL",99.06,15.67,"hydro interception"
"20132",23491,"POSA","NMtnPrFNL",99.06,1596.1,"natural gas"
"20133",23493,"POSA","NMtnPrFNL",114.3,271.2,"co2 avoided"
"20134",23494,"POSA","NMtnPrFNL",114.3,181.9,"co2 sequestered"
"20135",23495,"POSA","NMtnPrFNL",114.3,11469.6,"co2 storage"
"20136",23496,"POSA","NMtnPrFNL",114.3,270.6,"electricity"
"20137",23497,"POSA","NMtnPrFNL",114.3,18.28,"hydro interception"
"20138",23498,"POSA","NMtnPrFNL",114.3,1813.4,"natural gas"
"20139",23500,"POTR2","PacfNWLOG",3.81,1.9,"co2 avoided"
"20140",23501,"POTR2","PacfNWLOG",3.81,1.8,"co2 sequestered"
"20141",23502,"POTR2","PacfNWLOG",3.81,19.4,"co2 storage"
"20142",23503,"POTR2","PacfNWLOG",3.81,2.1,"electricity"
"20143",23504,"POTR2","PacfNWLOG",3.81,0.14,"hydro interception"
"20144",23505,"POTR2","PacfNWLOG",3.81,15.6,"natural gas"
"20145",23507,"POTR2","PacfNWLOG",11.43,6.4,"co2 avoided"
"20146",23508,"POTR2","PacfNWLOG",11.43,13.2,"co2 sequestered"
"20147",23509,"POTR2","PacfNWLOG",11.43,53.4,"co2 storage"
"20148",23510,"POTR2","PacfNWLOG",11.43,7,"electricity"
"20149",23511,"POTR2","PacfNWLOG",11.43,0.5,"hydro interception"
"20150",23512,"POTR2","PacfNWLOG",11.43,5.5,"natural gas"
"20151",23514,"POTR2","PacfNWLOG",22.86,14.8,"co2 avoided"
"20152",23515,"POTR2","PacfNWLOG",22.86,46.5,"co2 sequestered"
"20153",23516,"POTR2","PacfNWLOG",22.86,262.8,"co2 storage"
"20154",23517,"POTR2","PacfNWLOG",22.86,16.2,"electricity"
"20155",23518,"POTR2","PacfNWLOG",22.86,1.38,"hydro interception"
"20156",23519,"POTR2","PacfNWLOG",22.86,36.5,"natural gas"
"20157",23521,"POTR2","PacfNWLOG",38.1,31.6,"co2 avoided"
"20158",23522,"POTR2","PacfNWLOG",38.1,123.1,"co2 sequestered"
"20159",23523,"POTR2","PacfNWLOG",38.1,1036.1,"co2 storage"
"20160",23524,"POTR2","PacfNWLOG",38.1,34.5,"electricity"
"20161",23525,"POTR2","PacfNWLOG",38.1,3.11,"hydro interception"
"20162",23526,"POTR2","PacfNWLOG",38.1,95.3,"natural gas"
"20163",23528,"POTR2","PacfNWLOG",53.34,46.4,"co2 avoided"
"20164",23529,"POTR2","PacfNWLOG",53.34,218.1,"co2 sequestered"
"20165",23530,"POTR2","PacfNWLOG",53.34,2587.8,"co2 storage"
"20166",23531,"POTR2","PacfNWLOG",53.34,50.7,"electricity"
"20167",23532,"POTR2","PacfNWLOG",53.34,5.41,"hydro interception"
"20168",23533,"POTR2","PacfNWLOG",53.34,175.6,"natural gas"
"20169",23535,"POTR2","PacfNWLOG",68.58,66.8,"co2 avoided"
"20170",23536,"POTR2","PacfNWLOG",68.58,318.9,"co2 sequestered"
"20171",23537,"POTR2","PacfNWLOG",68.58,5070.9,"co2 storage"
"20172",23538,"POTR2","PacfNWLOG",68.58,73,"electricity"
"20173",23539,"POTR2","PacfNWLOG",68.58,8.16,"hydro interception"
"20174",23540,"POTR2","PacfNWLOG",68.58,263.5,"natural gas"
"20175",23542,"POTR2","PacfNWLOG",83.82,87,"co2 avoided"
"20176",23543,"POTR2","PacfNWLOG",83.82,415.3,"co2 sequestered"
"20177",23544,"POTR2","PacfNWLOG",83.82,8553.5,"co2 storage"
"20178",23545,"POTR2","PacfNWLOG",83.82,95.1,"electricity"
"20179",23546,"POTR2","PacfNWLOG",83.82,11.27,"hydro interception"
"20180",23547,"POTR2","PacfNWLOG",83.82,347.5,"natural gas"
"20181",23549,"POTR2","PacfNWLOG",99.06,108.2,"co2 avoided"
"20182",23550,"POTR2","PacfNWLOG",99.06,507.6,"co2 sequestered"
"20183",23551,"POTR2","PacfNWLOG",99.06,13018.5,"co2 storage"
"20184",23552,"POTR2","PacfNWLOG",99.06,118.2,"electricity"
"20185",23553,"POTR2","PacfNWLOG",99.06,14.61,"hydro interception"
"20186",23554,"POTR2","PacfNWLOG",99.06,416.2,"natural gas"
"20187",23556,"POTR2","PacfNWLOG",114.3,130.8,"co2 avoided"
"20188",23557,"POTR2","PacfNWLOG",114.3,570.6,"co2 sequestered"
"20189",23558,"POTR2","PacfNWLOG",114.3,18363.5,"co2 storage"
"20190",23559,"POTR2","PacfNWLOG",114.3,142.8,"electricity"
"20191",23560,"POTR2","PacfNWLOG",114.3,18.07,"hydro interception"
"20192",23561,"POTR2","PacfNWLOG",114.3,461,"natural gas"
"20193",23563,"PR","NMtnPrFNL",3.81,3.8,"co2 avoided"
"20194",23564,"PR","NMtnPrFNL",3.81,2.6,"co2 sequestered"
"20195",23565,"PR","NMtnPrFNL",3.81,4.5,"co2 storage"
"20196",23566,"PR","NMtnPrFNL",3.81,3.8,"electricity"
"20197",23567,"PR","NMtnPrFNL",3.81,0.31,"hydro interception"
"20198",23568,"PR","NMtnPrFNL",3.81,54.3,"natural gas"
"20199",23570,"PR","PiedmtCLT",3.81,1.7,"co2 avoided"
"20200",23571,"PR","PiedmtCLT",3.81,1.5,"co2 sequestered"
"20201",23572,"PR","PiedmtCLT",3.81,1.1,"co2 storage"
"20202",23573,"PR","PiedmtCLT",3.81,4.5,"electricity"
"20203",23574,"PR","PiedmtCLT",3.81,0.25,"hydro interception"
"20204",23575,"PR","PiedmtCLT",3.81,35.4,"natural gas"
"20205",23577,"PR","NMtnPrFNL",11.43,13.7,"co2 avoided"
"20206",23578,"PR","NMtnPrFNL",11.43,18.8,"co2 sequestered"
"20207",23579,"PR","NMtnPrFNL",11.43,79.2,"co2 storage"
"20208",23580,"PR","NMtnPrFNL",11.43,13.6,"electricity"
"20209",23581,"PR","NMtnPrFNL",11.43,1.12,"hydro interception"
"20210",23582,"PR","NMtnPrFNL",11.43,173.7,"natural gas"
"20211",23584,"PR","PiedmtCLT",11.43,4.5,"co2 avoided"
"20212",23585,"PR","PiedmtCLT",11.43,7,"co2 sequestered"
"20213",23586,"PR","PiedmtCLT",11.43,19.5,"co2 storage"
"20214",23587,"PR","PiedmtCLT",11.43,11.8,"electricity"
"20215",23588,"PR","PiedmtCLT",11.43,0.72,"hydro interception"
"20216",23589,"PR","PiedmtCLT",11.43,71.4,"natural gas"
"20217",23591,"PR","NMtnPrFNL",22.86,26.7,"co2 avoided"
"20218",23592,"PR","NMtnPrFNL",22.86,17.6,"co2 sequestered"
"20219",23593,"PR","NMtnPrFNL",22.86,486.2,"co2 storage"
"20220",23594,"PR","NMtnPrFNL",22.86,26.6,"electricity"
"20221",23595,"PR","NMtnPrFNL",22.86,2.25,"hydro interception"
"20222",23596,"PR","NMtnPrFNL",22.86,351.8,"natural gas"
"20223",23598,"PR","PiedmtCLT",22.86,12.4,"co2 avoided"
"20224",23599,"PR","PiedmtCLT",22.86,27.2,"co2 sequestered"
"20225",23600,"PR","PiedmtCLT",22.86,119.5,"co2 storage"
"20226",23601,"PR","PiedmtCLT",22.86,32.4,"electricity"
"20227",23602,"PR","PiedmtCLT",22.86,2.27,"hydro interception"
"20228",23603,"PR","PiedmtCLT",22.86,166.1,"natural gas"
"20229",23605,"PR","NMtnPrFNL",38.1,23.7,"co2 avoided"
"20230",23606,"PR","NMtnPrFNL",38.1,23.7,"co2 sequestered"
"20231",23607,"PR","NMtnPrFNL",38.1,486.2,"co2 storage"
"20232",23608,"PR","NMtnPrFNL",38.1,23.7,"electricity"
"20233",23609,"PR","NMtnPrFNL",38.1,3.75,"hydro interception"
"20234",23610,"PR","NMtnPrFNL",38.1,317.9,"natural gas"
"20235",23612,"PR","PiedmtCLT",38.1,30.3,"co2 avoided"
"20236",23613,"PR","PiedmtCLT",38.1,77.1,"co2 sequestered"
"20237",23614,"PR","PiedmtCLT",38.1,455.1,"co2 storage"
"20238",23615,"PR","PiedmtCLT",38.1,79,"electricity"
"20239",23616,"PR","PiedmtCLT",38.1,5.57,"hydro interception"
"20240",23617,"PR","PiedmtCLT",38.1,316.5,"natural gas"
"20241",23619,"PR","NMtnPrFNL",53.34,21.9,"co2 avoided"
"20242",23620,"PR","NMtnPrFNL",53.34,21.9,"co2 sequestered"
"20243",23621,"PR","NMtnPrFNL",53.34,486.2,"co2 storage"
"20244",23622,"PR","NMtnPrFNL",53.34,21.8,"electricity"
"20245",23623,"PR","NMtnPrFNL",53.34,3.75,"hydro interception"
"20246",23624,"PR","NMtnPrFNL",53.34,278.2,"natural gas"
"20247",23626,"PR","PiedmtCLT",53.34,46.1,"co2 avoided"
"20248",23627,"PR","PiedmtCLT",53.34,149.1,"co2 sequestered"
"20249",23628,"PR","PiedmtCLT",53.34,1097.8,"co2 storage"
"20250",23629,"PR","PiedmtCLT",53.34,120.2,"electricity"
"20251",23630,"PR","PiedmtCLT",53.34,10.02,"hydro interception"
"20252",23631,"PR","PiedmtCLT",53.34,475.8,"natural gas"
"20253",23633,"PR","NMtnPrFNL",68.58,20,"co2 avoided"
"20254",23634,"PR","NMtnPrFNL",68.58,20,"co2 sequestered"
"20255",23635,"PR","NMtnPrFNL",68.58,486.2,"co2 storage"
"20256",23636,"PR","NMtnPrFNL",68.58,19.9,"electricity"
"20257",23637,"PR","NMtnPrFNL",68.58,3.75,"hydro interception"
"20258",23638,"PR","NMtnPrFNL",68.58,248.9,"natural gas"
"20259",23640,"PR","PiedmtCLT",68.58,72.3,"co2 avoided"
"20260",23641,"PR","PiedmtCLT",68.58,257.9,"co2 sequestered"
"20261",23642,"PR","PiedmtCLT",68.58,2119.4,"co2 storage"
"20262",23643,"PR","PiedmtCLT",68.58,188.6,"electricity"
"20263",23644,"PR","PiedmtCLT",68.58,15.31,"hydro interception"
"20264",23645,"PR","PiedmtCLT",68.58,621,"natural gas"
"20265",23647,"PR","NMtnPrFNL",83.82,18.8,"co2 avoided"
"20266",23648,"PR","NMtnPrFNL",83.82,18.8,"co2 sequestered"
"20267",23649,"PR","NMtnPrFNL",83.82,486.2,"co2 storage"
"20268",23650,"PR","NMtnPrFNL",83.82,18.7,"electricity"
"20269",23651,"PR","NMtnPrFNL",83.82,3.75,"hydro interception"
"20270",23652,"PR","NMtnPrFNL",83.82,230.7,"natural gas"
"20271",23654,"PR","PiedmtCLT",83.82,101.9,"co2 avoided"
"20272",23655,"PR","PiedmtCLT",83.82,378.3,"co2 sequestered"
"20273",23656,"PR","PiedmtCLT",83.82,3583.6,"co2 storage"
"20274",23657,"PR","PiedmtCLT",83.82,265.7,"electricity"
"20275",23658,"PR","PiedmtCLT",83.82,21.17,"hydro interception"
"20276",23659,"PR","PiedmtCLT",83.82,759.6,"natural gas"
"20277",23661,"PR","NMtnPrFNL",99.06,18,"co2 avoided"
"20278",23662,"PR","NMtnPrFNL",99.06,18,"co2 sequestered"
"20279",23663,"PR","NMtnPrFNL",99.06,486.2,"co2 storage"
"20280",23664,"PR","NMtnPrFNL",99.06,17.9,"electricity"
"20281",23665,"PR","NMtnPrFNL",99.06,3.75,"hydro interception"
"20282",23666,"PR","NMtnPrFNL",99.06,218.2,"natural gas"
"20283",23668,"PR","PiedmtCLT",99.06,103.4,"co2 avoided"
"20284",23669,"PR","PiedmtCLT",99.06,103.4,"co2 sequestered"
"20285",23670,"PR","PiedmtCLT",99.06,3583.6,"co2 storage"
"20286",23671,"PR","PiedmtCLT",99.06,269.7,"electricity"
"20287",23672,"PR","PiedmtCLT",99.06,21.17,"hydro interception"
"20288",23673,"PR","PiedmtCLT",99.06,738.2,"natural gas"
"20289",23675,"PR","NMtnPrFNL",114.3,17.8,"co2 avoided"
"20290",23676,"PR","NMtnPrFNL",114.3,17.8,"co2 sequestered"
"20291",23677,"PR","NMtnPrFNL",114.3,486.2,"co2 storage"
"20292",23678,"PR","NMtnPrFNL",114.3,17.8,"electricity"
"20293",23679,"PR","NMtnPrFNL",114.3,3.75,"hydro interception"
"20294",23680,"PR","NMtnPrFNL",114.3,215.8,"natural gas"
"20295",23682,"PR","PiedmtCLT",114.3,103.4,"co2 avoided"
"20296",23683,"PR","PiedmtCLT",114.3,103.4,"co2 sequestered"
"20297",23684,"PR","PiedmtCLT",114.3,3583.6,"co2 storage"
"20298",23685,"PR","PiedmtCLT",114.3,269.7,"electricity"
"20299",23686,"PR","PiedmtCLT",114.3,21.17,"hydro interception"
"20300",23687,"PR","PiedmtCLT",114.3,738.2,"natural gas"
"20301",23689,"PRCE","CaNCCoJBK",3.81,1.6,"co2 avoided"
"20302",23690,"PRCE","CaNCCoJBK",3.81,2.7,"co2 sequestered"
"20303",23691,"PRCE","CaNCCoJBK",3.81,4.5,"co2 storage"
"20304",23692,"PRCE","CaNCCoJBK",3.81,4.2,"electricity"
"20305",23693,"PRCE","CaNCCoJBK",3.81,0.13,"hydro interception"
"20306",23694,"PRCE","CaNCCoJBK",3.81,11.9,"natural gas"
"20307",23696,"PRCE","InterWABQ",3.81,1.1,"co2 avoided"
"20308",23697,"PRCE","InterWABQ",3.81,3.3,"co2 sequestered"
"20309",23698,"PRCE","InterWABQ",3.81,4.5,"co2 storage"
"20310",23699,"PRCE","InterWABQ",3.81,1,"electricity"
"20311",23700,"PRCE","InterWABQ",3.81,0.02,"hydro interception"
"20312",23701,"PRCE","InterWABQ",3.81,6,"natural gas"
"20313",23703,"PRCE","CaNCCoJBK",11.43,9.5,"co2 avoided"
"20314",23704,"PRCE","CaNCCoJBK",11.43,17.1,"co2 sequestered"
"20315",23705,"PRCE","CaNCCoJBK",11.43,79.2,"co2 storage"
"20316",23706,"PRCE","CaNCCoJBK",11.43,24.9,"electricity"
"20317",23707,"PRCE","CaNCCoJBK",11.43,0.67,"hydro interception"
"20318",23708,"PRCE","CaNCCoJBK",11.43,48.2,"natural gas"
"20319",23710,"PRCE","InterWABQ",11.43,12.6,"co2 avoided"
"20320",23711,"PRCE","InterWABQ",11.43,22.3,"co2 sequestered"
"20321",23712,"PRCE","InterWABQ",11.43,79.2,"co2 storage"
"20322",23713,"PRCE","InterWABQ",11.43,11.9,"electricity"
"20323",23714,"PRCE","InterWABQ",11.43,0.23,"hydro interception"
"20324",23715,"PRCE","InterWABQ",11.43,58.3,"natural gas"
"20325",23717,"PRCE","CaNCCoJBK",22.86,21.5,"co2 avoided"
"20326",23718,"PRCE","CaNCCoJBK",22.86,54.6,"co2 sequestered"
"20327",23719,"PRCE","CaNCCoJBK",22.86,486.2,"co2 storage"
"20328",23720,"PRCE","CaNCCoJBK",22.86,56.3,"electricity"
"20329",23721,"PRCE","CaNCCoJBK",22.86,1.53,"hydro interception"
"20330",23722,"PRCE","CaNCCoJBK",22.86,114.1,"natural gas"
"20331",23724,"PRCE","InterWABQ",22.86,39,"co2 avoided"
"20332",23725,"PRCE","InterWABQ",22.86,48.6,"co2 sequestered"
"20333",23726,"PRCE","InterWABQ",22.86,486.2,"co2 storage"
"20334",23727,"PRCE","InterWABQ",22.86,36.9,"electricity"
"20335",23728,"PRCE","InterWABQ",22.86,0.76,"hydro interception"
"20336",23729,"PRCE","InterWABQ",22.86,171.2,"natural gas"
"20337",23731,"PRCE","CaNCCoJBK",38.1,34.8,"co2 avoided"
"20338",23732,"PRCE","CaNCCoJBK",38.1,135.4,"co2 sequestered"
"20339",23733,"PRCE","CaNCCoJBK",38.1,1851.2,"co2 storage"
"20340",23734,"PRCE","CaNCCoJBK",38.1,91.4,"electricity"
"20341",23735,"PRCE","CaNCCoJBK",38.1,2.56,"hydro interception"
"20342",23736,"PRCE","CaNCCoJBK",38.1,187.3,"natural gas"
"20343",23738,"PRCE","InterWABQ",38.1,39,"co2 avoided"
"20344",23739,"PRCE","InterWABQ",38.1,39,"co2 sequestered"
"20345",23740,"PRCE","InterWABQ",38.1,486.2,"co2 storage"
"20346",23741,"PRCE","InterWABQ",38.1,36.9,"electricity"
"20347",23742,"PRCE","InterWABQ",38.1,0.76,"hydro interception"
"20348",23743,"PRCE","InterWABQ",38.1,171.2,"natural gas"
"20349",23745,"PRCE","CaNCCoJBK",53.34,46.1,"co2 avoided"
"20350",23746,"PRCE","CaNCCoJBK",53.34,252,"co2 sequestered"
"20351",23747,"PRCE","CaNCCoJBK",53.34,4466.1,"co2 storage"
"20352",23748,"PRCE","CaNCCoJBK",53.34,120.8,"electricity"
"20353",23749,"PRCE","CaNCCoJBK",53.34,3.48,"hydro interception"
"20354",23750,"PRCE","CaNCCoJBK",53.34,234.5,"natural gas"
"20355",23752,"PRCE","InterWABQ",53.34,39,"co2 avoided"
"20356",23753,"PRCE","InterWABQ",53.34,39,"co2 sequestered"
"20357",23754,"PRCE","InterWABQ",53.34,486.2,"co2 storage"
"20358",23755,"PRCE","InterWABQ",53.34,36.9,"electricity"
"20359",23756,"PRCE","InterWABQ",53.34,0.76,"hydro interception"
"20360",23757,"PRCE","InterWABQ",53.34,171.2,"natural gas"
"20361",23759,"PRCE","CaNCCoJBK",68.58,45.5,"co2 avoided"
"20362",23760,"PRCE","CaNCCoJBK",68.58,45.5,"co2 sequestered"
"20363",23761,"PRCE","CaNCCoJBK",68.58,4466.1,"co2 storage"
"20364",23762,"PRCE","CaNCCoJBK",68.58,119.4,"electricity"
"20365",23763,"PRCE","CaNCCoJBK",68.58,3.48,"hydro interception"
"20366",23764,"PRCE","CaNCCoJBK",68.58,230,"natural gas"
"20367",23766,"PRCE","InterWABQ",68.58,39,"co2 avoided"
"20368",23767,"PRCE","InterWABQ",68.58,39,"co2 sequestered"
"20369",23768,"PRCE","InterWABQ",68.58,486.2,"co2 storage"
"20370",23769,"PRCE","InterWABQ",68.58,36.9,"electricity"
"20371",23770,"PRCE","InterWABQ",68.58,0.76,"hydro interception"
"20372",23771,"PRCE","InterWABQ",68.58,171.2,"natural gas"
"20373",23773,"PRCE","CaNCCoJBK",83.82,45,"co2 avoided"
"20374",23774,"PRCE","CaNCCoJBK",83.82,45,"co2 sequestered"
"20375",23775,"PRCE","CaNCCoJBK",83.82,4466.1,"co2 storage"
"20376",23776,"PRCE","CaNCCoJBK",83.82,118,"electricity"
"20377",23777,"PRCE","CaNCCoJBK",83.82,3.48,"hydro interception"
"20378",23778,"PRCE","CaNCCoJBK",83.82,225.8,"natural gas"
"20379",23780,"PRCE","InterWABQ",83.82,39,"co2 avoided"
"20380",23781,"PRCE","InterWABQ",83.82,39,"co2 sequestered"
"20381",23782,"PRCE","InterWABQ",83.82,486.2,"co2 storage"
"20382",23783,"PRCE","InterWABQ",83.82,36.9,"electricity"
"20383",23784,"PRCE","InterWABQ",83.82,0.76,"hydro interception"
"20384",23785,"PRCE","InterWABQ",83.82,171.2,"natural gas"
"20385",23787,"PRCE","CaNCCoJBK",99.06,44,"co2 avoided"
"20386",23788,"PRCE","CaNCCoJBK",99.06,44,"co2 sequestered"
"20387",23789,"PRCE","CaNCCoJBK",99.06,4466.1,"co2 storage"
"20388",23790,"PRCE","CaNCCoJBK",99.06,115.5,"electricity"
"20389",23791,"PRCE","CaNCCoJBK",99.06,3.48,"hydro interception"
"20390",23792,"PRCE","CaNCCoJBK",99.06,218.2,"natural gas"
"20391",23794,"PRCE","InterWABQ",99.06,39,"co2 avoided"
"20392",23795,"PRCE","InterWABQ",99.06,39,"co2 sequestered"
"20393",23796,"PRCE","InterWABQ",99.06,486.2,"co2 storage"
"20394",23797,"PRCE","InterWABQ",99.06,36.9,"electricity"
"20395",23798,"PRCE","InterWABQ",99.06,0.76,"hydro interception"
"20396",23799,"PRCE","InterWABQ",99.06,171.2,"natural gas"
"20397",23801,"PRCE","CaNCCoJBK",114.3,43.1,"co2 avoided"
"20398",23802,"PRCE","CaNCCoJBK",114.3,43.1,"co2 sequestered"
"20399",23803,"PRCE","CaNCCoJBK",114.3,4466.1,"co2 storage"
"20400",23804,"PRCE","CaNCCoJBK",114.3,112.9,"electricity"
"20401",23805,"PRCE","CaNCCoJBK",114.3,3.48,"hydro interception"
"20402",23806,"PRCE","CaNCCoJBK",114.3,216.2,"natural gas"
"20403",23808,"PRCE","InterWABQ",114.3,39,"co2 avoided"
"20404",23809,"PRCE","InterWABQ",114.3,39,"co2 sequestered"
"20405",23810,"PRCE","InterWABQ",114.3,486.2,"co2 storage"
"20406",23811,"PRCE","InterWABQ",114.3,36.9,"electricity"
"20407",23812,"PRCE","InterWABQ",114.3,0.76,"hydro interception"
"20408",23813,"PRCE","InterWABQ",114.3,171.2,"natural gas"
"20409",23815,"PRCEKW","PacfNWLOG",3.81,0.8,"co2 avoided"
"20410",23816,"PRCEKW","PacfNWLOG",3.81,3.9,"co2 sequestered"
"20411",23817,"PRCEKW","PacfNWLOG",3.81,4.5,"co2 storage"
"20412",23818,"PRCEKW","PacfNWLOG",3.81,0.9,"electricity"
"20413",23819,"PRCEKW","PacfNWLOG",3.81,0.06,"hydro interception"
"20414",23820,"PRCEKW","PacfNWLOG",3.81,7.2,"natural gas"
"20415",23822,"PRCEKW","PacfNWLOG",11.43,8.3,"co2 avoided"
"20416",23823,"PRCEKW","PacfNWLOG",11.43,23.4,"co2 sequestered"
"20417",23824,"PRCEKW","PacfNWLOG",11.43,79.2,"co2 storage"
"20418",23825,"PRCEKW","PacfNWLOG",11.43,9,"electricity"
"20419",23826,"PRCEKW","PacfNWLOG",11.43,0.55,"hydro interception"
"20420",23827,"PRCEKW","PacfNWLOG",11.43,35.6,"natural gas"
"20421",23829,"PRCEKW","PacfNWLOG",22.86,24,"co2 avoided"
"20422",23830,"PRCEKW","PacfNWLOG",22.86,62,"co2 sequestered"
